source,model,article_id,subject_bias,framing_bias,treatment_bias,guests_bias,confidence,comment,status,run,overall_bias
jacobin,gemma3_4b,jacobin_163802476498,0.3,0.2,0.6,0.0,0.8,"The article presents a largely favorable view of Bill de Blasio's Universal Pre-K initiative, framing it as a strategic and politically sustainable solution to address inequalities. It highlights de Blasio's commitment to universality and the rationale behind utilizing the public school system, while acknowledging differing perspectives on the broader concept of 'universal childcare.'",ok,2,0.275
jacobin,gemma3_4b,jacobin_283824782632,0.1,-0.4,-0.3,0.0,0.8,"The article primarily focuses on union membership trends and highlights declines in specific sectors like logistics, manufacturing, and mining, while noting growth in construction and healthcare. It contains critical commentary about anti-union practices and political rhetoric surrounding manufacturing jobs.",ok,2,-0.15000000000000002
jacobin,gemma3_4b,jacobin_195097742057,0.2,0.3,0.1,0.0,0.8,"The article presents a critical analysis of contemporary political trends, framing them as a consequence of declining institutional engagement and the rise of fragmented, short-lived movements. It suggests a shift away from collective action towards individualistic, often unproductive, forms of political expression.",ok,2,0.15
jacobin,llama3.1_8b,jacobin_579486682697,-0.4,-0.7,-0.8,-1.0,0.9,"The article presents a critical examination of the NYPD's and Manhattan district attorney's handling of the case against Wilkinson, raising questions about the validity of the hate crime charge. The article highlights potential First Amendment concerns and quotes experts who argue that the evidence is flimsy.",ok,1,-0.7250000000000001
jacobin,llama3.1_8b,jacobin_005466088031,,,,,,,fallback,1,
jacobin,llama3.1_8b,jacobin_119187946575,-0.8,-0.7,-0.9,-1.0,0.9,"The article presents a sympathetic and detailed account of the Young Lords' takeover of Lincoln Hospital, highlighting their demands for better healthcare services and their efforts to create a detoxification program. The framing is generally left-leaning, with a focus on social justice and community empowerment.",ok,1,-0.85
jacobin,llama3.1_8b,jacobin_233576468271,-0.5,-0.8,-1.0,-1.0,0.9,"The article appears to be a sympathetic interview with a left-leaning academic, discussing their involvement in the New Left movement and their research on power structures.",ok,1,-0.825
jacobin,llama3.1_8b,jacobin_037208927550,-0.5,0.7,0.3,1.0,0.8,"The article presents a neutral topic selection, but leans right in its framing and treatment of the subject, with a strong emphasis on private equity as a solution to the IOC's financial woes. The inclusion of Juan Antonio Samaranch's quotes adds a right-leaning bias from the guest perspective.",ok,1,0.375
jacobin,llama3.1_8b,jacobin_083341702733,-0.7,-1.0,-0.9,0.0,0.8,"The article presents a nuanced critique of online boycotts, arguing that they often underestimate the challenges faced by everyday people in making 'ethical' purchasing decisions. The author suggests that instead of blaming individuals, we should focus on addressing the root causes of inequality and corporate power.",ok,1,-0.65
jacobin,llama3.1_8b,jacobin_265555549188,-1.0,-1.0,-1.0,0.0,0.8,"The article presents a strongly left-leaning perspective on the Israeli-Palestinian conflict, focusing on the humanitarian crisis in Gaza and criticizing Israel's actions as part of an ongoing genocide.",ok,1,-0.75
jacobin,llama3.1_8b,jacobin_269917965252,-0.6,-1.0,-0.8,-0.2,0.9,"The article presents a nuanced and critical view of the US 'war on drugs' strategy, highlighting its limitations and unintended consequences. It challenges the conventional notion of drug cartels as centralized organizations and instead portrays them as complex networks of regional clans and interests.",ok,1,-0.6500000000000001
jacobin,llama3.1_8b,jacobin_234638554041,-0.4,-0.3,-0.2,-0.1,0.7,"The article presents a balanced view of the Epstein case, highlighting both the need for an investigative commission and the potential risks of politicizing the issue. The author's tone is informative and neutral, with a slight left-leaning bias in topic selection.",ok,1,-0.24999999999999997
jacobin,llama3.1_8b,jacobin_125010757319,-0.5,-1.0,-1.0,0.0,0.8,"The article presents a critical view of Rodrigo Chaves' administration, highlighting its populist and technocratic policies, as well as its patriarchal and confrontational approach to governance.",ok,1,-0.625
jacobin,llama3.1_8b,jacobin_236421211848,-0.8,-1.0,-0.9,0.0,0.92,"The article presents a negative view of the US government's actions and policies, particularly with regards to Mexico, while portraying Mexican president Claudia Sheinbaum in a positive light. The tone is critical of Trump and his administration.",ok,1,-0.675
jacobin,llama3.1_8b,jacobin_020900535707,-0.6,-0.4,-0.7,-1.0,0.8,"The article presents a sympathetic and informative view of mother-led movements in Sweden, highlighting their struggles against welfare cutbacks and the privatization of care.",ok,1,-0.675
jacobin,llama3.1_8b,jacobin_163802476498,-0.5,-0.3,-0.2,-0.1,0.8,"The article presents a neutral to left-leaning perspective on universal childcare, with a focus on the policy's potential to address inequality and improve access for low-income families.",ok,1,-0.275
jacobin,llama3.1_8b,jacobin_283824782632,-0.2,-0.3,-0.4,0.0,0.8,"The article presents a generally neutral tone, but with a slight left-leaning bias in its framing and treatment of unionization issues.",ok,1,-0.225
jacobin,llama3.1_8b,jacobin_195097742057,-0.5,-0.7,-0.8,-1.0,0.9,"This article presents a critical analysis of the current state of politics, highlighting the decline of institutionalized involvement and the rise of hyperpolitics. The author's left-leaning perspective is evident in their critique of neoliberalism and their emphasis on the need for radical economic justice.",ok,1,-0.75
jacobin,llama3.1_8b,jacobin_579486682697,-0.5,-1.0,-1.0,-0.7,0.8,"The article presents a strong critique of the NYPD and Manhattan district attorney's handling of the case, suggesting that the charges against Wilkinson are baseless and an attack on free speech.",ok,2,-0.8
jacobin,llama3.1_8b,jacobin_005466088031,-0.5,0.2,-0.3,0.0,0.8,"The article discusses labor organizing strategies, leaning towards a more left-leaning perspective on worker empowerment and unionization.",ok,2,-0.15
jacobin,llama3.1_8b,jacobin_119187946575,-0.8,-0.9,-1.0,-0.7,0.85,"The article presents a sympathetic and historical account of the Young Lords' takeover of Lincoln Hospital, highlighting their demands for better health services and greater community control. The narrative is framed around the activists' perspective, with quotes from former participants and public health officials emphasizing the importance of addressing systemic racism and poverty in healthcare.",ok,2,-0.8500000000000001
jacobin,llama3.1_8b,jacobin_233576468271,-0.5,-0.2,-0.3,-1.0,0.8,"The article discusses the author's academic background and influences, particularly Tom Hayden and C. Wright Mills, in shaping their research on power structures.",ok,2,-0.5
jacobin,llama3.1_8b,jacobin_037208927550,0.6,0.5,0.7,1.0,0.8,"The article appears to favor the idea of private equity investment in the Olympics, but does not reveal a clear left or right leaning agenda.",ok,2,0.7
jacobin,llama3.1_8b,jacobin_083341702733,-0.7,-0.8,-0.9,0.0,0.9,"The article critiques the effectiveness of boycotts for everyday people, highlighting class disparities and the limitations of individual action. It argues that boycotts can be a powerful tool when part of a larger collective campaign.",ok,2,-0.6
jacobin,llama3.1_8b,jacobin_265555549188,-1.0,-1.0,-1.0,-1.0,0.8,"The article presents a strongly left-leaning perspective on the Israeli-Palestinian conflict, focusing on the humanitarian crisis in Gaza and criticizing Israel's actions.",ok,2,-1.0
jacobin,llama3.1_8b,jacobin_269917965252,-0.2,-1.0,-0.8,0.0,0.9,"The article presents a nuanced and critical view of the US strategy in the 'war on drugs', highlighting its limitations and unintended consequences. It also challenges the conventional notion of drug cartels as centralized organizations, instead portraying them as complex networks of regional clans and horizontally organized structures.",ok,2,-0.5
jacobin,llama3.1_8b,jacobin_234638554041,-0.7,-0.4,-0.3,-0.2,0.8,"The article presents a left-leaning perspective on the need for an investigative commission to uncover information about the Epstein affair, focusing on transparency and accountability in government. The author's tone is informative and neutral, but their framing of the issue leans towards favoring a left-wing approach.",ok,2,-0.4
jacobin,llama3.1_8b,jacobin_125010757319,-0.8,-1.0,-1.0,0.0,0.9,"This article presents a critical analysis of the Chaves administration, highlighting its populist and technocratic economic policies, as well as its patriarchal and confrontational approach to governance. The author's tone is overwhelmingly negative, suggesting a strong left-leaning bias.",ok,2,-0.7
jacobin,llama3.1_8b,jacobin_236421211848,-1.0,-1.0,-1.0,0.0,0.8,"The article appears to be leaning left due to its critical tone towards Trump's actions and the White House's message, while also highlighting Mexico's security policy successes.",ok,2,-0.75
jacobin,llama3.1_8b,jacobin_020900535707,-0.5,-0.7,-0.8,-1.0,0.9,"The article presents a sympathetic and favorable view of left-leaning, feminist movements in Sweden, highlighting their struggles against welfare cutbacks and the privatization of care services.",ok,2,-0.75
jacobin,llama3.1_8b,jacobin_163802476498,-0.2,-0.1,-0.3,-0.5,0.8,"The article appears to lean left due to its focus on progressive policies like universal childcare and pre-K, but the tone is generally neutral with a mix of quotes from a former mayor's aide and experts in the field.",ok,2,-0.275
jacobin,llama3.1_8b,jacobin_283824782632,-0.2,-0.3,-0.4,0.0,0.8,"The article presents a generally neutral view of union growth and decline, but with a slightly left-leaning tone in its framing and treatment of certain industries.",ok,2,-0.225
jacobin,llama3.1_8b,jacobin_195097742057,-0.7,-0.8,-0.9,-1.0,0.85,"This article appears to have a strong left-leaning bias, focusing on criticisms of neoliberalism and the decline of institutionalized politics. The author's tone is critical of Western democracy and its failure to address social issues.",ok,2,-0.85
jacobin,llama3.2_latest,jacobin_579486682697,-0.5,-0.2,0.0,-0.1,0.8,"The article presents a balanced view, with quotes from both legal experts and advocacy groups, suggesting that the subject bias is neutral. The framing bias appears to be slightly left-leaning due to the inclusion of criticism of Israel's actions, but this is not explicit or overwhelming. The treatment bias is neutral, as Wilkinson is treated in a factual manner without emotional language. The guests bias is also neutral, with quotes from both sides presented.",ok,1,-0.19999999999999998
